bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
e8e47d89-85d1-42af-9b21-da3219386cc0,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,0671867423,9780671867423,en-US,317,120,15,6/12/1993,Simon & Schuster
0a2dafa8-5130-4509-acad-a728a77f87ad,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,0395883970,9780395883976,eng,32,5239,76,2/2/1998,HMH Books for Young Readers
c88a7377-460d-448e-bc83-435bbd6e9335,Americana,Don DeLillo,3.43,0140119485,9780140119480,eng,377,393,55,7/6/1989,Penguin Books
8dcc479e-90ab-4043-a9cf-e922f0fe6c90,Running Dog,Don DeLillo,3.43,0679722947,9780679722946,eng,256,1356,72,7/17/1989,Vintage Contemporaries
62782e24-f6cc-45e7-bcf9-e20d745697df,Cosmopolis,Don DeLillo,3.22,0743244257,9780743244251,eng,224,460,41,4/6/2004,Scribner
1a097553-d6eb-43b0-8713-2a6ec9eff1a3,Great Jones Street,Don DeLillo,3.48,0140179178,9780140179170,eng,272,2492,145,1/1/1994,Penguin Books
26d20946-9415-4b6a-b86f-bb809ea1c8ba,V.,Thomas Pynchon,3.96,0060930217,9780060930219,eng,547,1415,177,7/5/2005,Harper Perennial Modern Classics
2b6b7e8c-a46a-4652-85ed-6b9a6d645620,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,0312423209,9780312423209,eng,773,8086,602,1/3/2004,Picador USA
da462b87-132d-4a67-a161-7a4b9a2a5f0e,Vineland,Thomas Pynchon,3.69,0141180633,9780141180632,en-US,385,702,69,9/1/1997,Penguin Classics
bca69ecc-4c00-40fc-b08d-e88695b54a1c,Gravity's Rainbow,Thomas Pynchon,4.01,0143039946,9780143039945,eng,776,29764,2164,10/31/2006,Penguin Books
0a50110b-67b2-474e-b120-04912afcd869,Slow Learner: Early Stories,Thomas Pynchon,3.50,0316724432,9780316724432,eng,193,334,34,4/30/1985,Back Bay Books
c60c61cd-9bc0-46fd-8ff3-690c54907e2e,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.80,0140189300,9780140189308,eng,352,2473,220,8/29/1996,Penguin Classics
89c27b6f-3184-4fe2-966d-0da52701db2c,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9781400043149,en-US,227,2656,336,10/4/2005,Knopf Publishing Group
e983b40b-4466-47ae-b9ef-7226de6948c8,A Book of Common Prayer,Joan Didion,3.80,0679754865,9780679754862,eng,272,2962,255,4/11/1995,Vintage International
3ec0dea9-f1ac-45e7-9dbd-7cfc8c863856,Where I Was From,Joan Didion,3.86,0679752862,9780679752868,eng,240,2842,292,9/14/2004,Vintage
7a9da248-1402-49d5-bcdf-f7e4b686afff,Slouching Towards Bethlehem,Joan Didion,4.21,0374521727,9780374521721,eng,238,26934,1825,10/1/1990,Farrar Straus Giroux
dd358ed2-768e-4f8a-9c71-f8f5eebb81b9,Democracy,Joan Didion,3.81,0679754857,9780679754855,en-US,234,2070,169,4/25/1995,Vintage International
cd7b1ed7-66d1-44f0-bb07-fd73221c07bd,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.50,0307264874,9780307264879,eng,1122,1564,108,10/17/2006,Everyman's Library
0b020f7e-c400-48b6-b5bd-0e3a37343189,Play It As It Lays,Joan Didion/David Thomson,3.87,0374529949,9780374529949,eng,231,23656,1706,11/15/2005,Farrar  Straus and Giroux
c09a0e22-7bb3-44dd-977c-d24c684c0a5f,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,0143039830,9780143039839,eng,308,43200,1873,3/28/2006,Penguin Classics
6b7617cf-fd6f-4bdc-9561-a9bbec5553eb,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,0140097317,9780140097313,eng,203,12410,734,4/7/1987,Penguin Books
5ed52d0e-8dc9-4632-9980-2dc822ff99bd,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,9780140097351,eng,96,3672,195,7/7/1987,Penguin Books
7baa8c79-2f42-4a30-8140-f1f6ea29c52c,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,0940650762,9780940650763,eng,179,2998,164,11/1/1986,Sun and Moon Press
a9f21499-6e4e-476c-8fd8-03569243e249,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,0963188925,9780963188922,eng,256,74,2,1/1/1995,Sky Books (NY)
ac9ad6d5-9869-4c5b-8986-656c3bb1837e,The Brooklyn Follies,Paul Auster,3.84,0312426232,9780312426231,eng,306,17977,1157,10/17/2006,Picador
2cd66f3c-4ebe-4932-98a7-7fa90681131a,The Music of Chance,Paul Auster,3.90,0140154078,9780140154078,en-US,217,361,36,12/1/1991,Penguin Books
666159be-f304-403b-b504-e76815ca9e03,Travels in the Scriptorium,Paul Auster,3.23,0805081453,9780805081459,eng,145,6688,562,1/23/2007,Henry Holt & Company
e9b65dac-97ff-4f4d-983e-61e09e139593,Leviathan,Paul Auster,3.96,0140178139,9780140178135,eng,275,11744,443,9/1/1993,Penguin Books
8741046d-ebb6-4d18-9ed4-45433eb4e0ac,The Red Notebook: True Stories,Paul Auster,3.77,0811214982,9780811214988,eng,104,2390,120,6/17/2002,New Directions
26861daa-22d1-4490-bda2-1fc41008579d,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,9782742741465,fre,1075,21,1,11/7/2002,Actes Sud
15d6955d-faba-4fa5-b98b-e616de4ef509,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.40,0446579785,9780446579780,en-US,211,213,26,2/1/2006,Business Plus
0b01048c-149d-4470-aff4-ba8cdd0f9296,Collapse of Complex Societies,Joseph A. Tainter,4.15,052138673X,9780521386739,eng,262,719,86,3/29/1990,Cambridge University Press
f0e0686b-f906-4a2f-b76d-f625e1b5c9b7,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.80,0743203046,9780743203043,eng,544,4762,512,8/7/2001,Simon  Schuster
aee0048a-ff0d-4d2b-9852-04415bda4000,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,034543871X,9780345438713,eng,272,62,4,1/29/2002,Ballantine Books
1eaebd3e-e3ed-4e09-9081-5f882f711ef7,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,0393318281,9780393318289,eng,576,278,20,9/17/1998,W. W. Norton  Company
5500e659-b0ca-4ba5-9b44-ccfbb79cf684,My Inventions,Nikola Tesla,4.01,1599869942,9781599869940,eng,88,2862,262,5/17/2006,Filiquarian Publishing  LLC.
b38f001b-059a-4d62-a1ca-c94935c84eb6,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,0806519606,9780806519609,eng,542,2829,334,2/1/2001,Citadel
ac91dc92-1866-4d99-b1e8-2978a27736ef,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,0822549204,9780822549208,eng,144,105,5,10/1/1994,Lerner Publications
5859a130-5e46-42c8-a68f-a5624dfe7744,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,0373792689,9780373792689,eng,249,478,12,6/27/2006,Harlequin Blaze
1b72b276-e1db-44a7-b789-e7b73a5c743f,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,0974514055,9780974514055,en-US,828,1577,49,10/11/2004,Pragmatic Bookshelf
01c517bc-87d4-4aa6-a5fd-b537c7924bff,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,0764585975,9780764585975,eng,112,73,8,6/13/2000,Cliffs Notes
770aa948-8a7a-4954-882e-4f313a05c9ff,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,0812969707,9780812969702,eng,397,1693,100,9/12/2006,Random House
0b14e8c5-3be5-4f9b-8fb2-9831c35ef6bf,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,0060255080,9780060255084,eng,216,1,0,1/1/1989,HarperCollins Publishers
713e1bc2-e01f-4706-b4fd-5bd1901a8c5b,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.80,0345360354,9780345360359,eng,224,1371,43,5/13/1990,Ballantine Books
4d0c7a44-69de-4c20-b387-eadd1317838d,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,0321303474,0785342303476,en-US,296,793,28,2/17/2005,Peachpit Press
9c20d582-0b85-4e28-afd0-3b6f06464dbf,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.80,0321430840,9780321430847,en-US,456,549,42,8/1/2006,Peachpit Press
5350f774-829f-4f4a-9973-5d665e1219db,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,3822840858,9783822840856,mul,575,288,31,5/15/2005,Taschen
6e2a99dc-5d25-41c3-9645-ec2fa038f7cd,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,0743264460,9780743264464,eng,245,26381,1109,6/13/2006,Scribner
059e6b33-639b-4561-a171-f66d5116ae02,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,0743236017,9780743236010,eng,272,62089,3324,7/2/2004,Scribner
544d02dc-e541-41d7-a9e3-002ff78b9474,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,0060589469,9780060589462,eng,540,166046,6446,4/25/2006,HarperTorch
6f525220-a9af-421c-8ffc-c2323269ddbc,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,0802789471,9780802789471,eng,32,1773,274,4/1/2005,Walker & Company
1efeb86e-41aa-4620-b0a7-563241db647f,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,0688060692,9780688060695,en-GB,408,286,10,11/19/1990,William Morrow Paperbacks
403d7704-d1a9-42d7-8aa8-fd4348998715,Motorcycle Basics Techbook,John Harold Haynes,3.85,185960515X,9781859605158,eng,222,40,2,7/5/2002,Haynes Manuals N. America  Inc.
1f82a850-2d4e-4779-8d28-3da715d51f2e,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,0451528808,9780451528803,eng,304,7300,266,4/1/2003,Signet Classics
a2fb1c10-4bb6-42d6-9843-76a3a175d59a,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,0192833987,9780192833983,eng,1392,211671,6245,6/25/1998,Oxford University Press
c3a54f13-6100-4de5-b2dc-5e7387cc99ec,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,0486451380,9780486451381,eng,352,2403,210,9/8/2006,Dover Publications
68828a58-9318-4198-8198-3f02fc930853,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,0452011876,9780452011878,eng,1168,322483,14702,8/1/1999,Plume
108b4d13-ace5-446e-a6fb-7ca2fc5478fd,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,0451163087,9780451163080,eng,224,2750,108,12/1/1963,Signet Book
8ad9d4a3-1e2b-4f21-8e70-de5942baf036,The Fountainhead,Ayn Rand,3.87,0452286751,9780452286757,en-US,752,1886,229,4/26/2005,Dutton
14fec298-5f3f-46c7-9731-cc9ae049d440,Anthem,Ayn Rand,3.63,0452281253,9780452281257,eng,105,110952,7277,12/1/1999,NAL
af59bfd2-933a-47f3-89d1-ab2378d589bc,We the Living,Ayn Rand/Leonard Peikoff,3.91,0451187849,9780451187840,eng,464,23199,1086,1/1/1996,Signet
61f28c4f-0e93-450c-a032-c0fc01e7d5db,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,0451147952,9780451147950,eng,340,3501,153,7/15/1986,Signet
2571c224-84ba-4d3a-86ce-92fed8dd191d,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,0452274044,9780452274044,eng,681,18,2,2/1/1997,NAL
6e4faac9-f375-4879-805d-e68842f98d53,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,0471791431,9780471791430,eng,416,150,7,6/1/2006,For Dummies
d4852be2-4183-48a2-8531-de5b0a6b7c39,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,1592283195,9781592283194,eng,286,51,5,4/1/2004,Lyons Press
cb9f8af6-2882-4e49-b35f-af7fed183213,The Natural,Bernard Malamud/Kevin Baker,3.63,0374502005,9780374502003,eng,231,8854,672,7/7/2003,Farrar Straus Giroux
0f2af436-e872-43e8-98b6-28977e9bb3dc,Digging to America,Anne Tyler,3.55,0307263940,9780307263940,eng,277,17155,1841,5/2/2006,Alfred A. Knopf
b72b8a7f-f550-44af-980b-a32ad6bbb84a,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,0312405545,9780312405540,eng,826,44,3,1/21/2004,Bedford Books
1d25d57c-dc44-42e9-b1ff-323319da8c0a,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,019517013X,9780195170139,en-US,528,234,11,10/7/2004,Oxford University Press  USA
e249b432-affa-4c7b-9104-5ae672ebd121,The Plot Against America,Philip Roth,3.77,1400079497,9781400079490,eng,391,33321,2925,9/27/2005,Vintage International
89900505-96e4-40e7-b724-4701e20ee398,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,0060932686,9780060932688,eng,352,6375,179,5/13/2008,Harper Perennial Modern Classics
8d727296-b8dd-472a-953d-b7e5823614f7,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,1400034957,9781400034956,spa,118,7888,411,10/14/2003,Vintage Espanol
e1b3a9ee-dbd7-4270-8a9c-856426dffb6c,Cien años de soledad,Gabriel García Márquez,4.07,0307350428,9780307350428,spa,496,130,5,2/7/2006,Plaza y Janes
b7f359e1-676b-43bb-874c-41a80610319e,Del amor y otros demonios,Gabriel García Márquez,3.98,0307350444,9780307350442,spa,176,4508,278,2/7/2006,Plaza y Janes
216e714d-76f1-43bb-8550-4e4c3b65a33a,Memoria de mis putas tristes,Gabriel García Márquez,3.60,1400095808,9781400095803,spa,112,5856,377,10/19/2004,Vintage Espanol
3f3385ac-9109-43ce-8680-ecdc6d69f523,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,0375708111,9780375708114,eng,425,32569,1058,9/2/2004,Vintage Books USA
97ef86c8-eab1-433e-b1e0-86df32637907,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,086171492X,9780861714926,eng,288,37,6,5/15/2005,Wisdom Publications
8dd724bf-f6a5-4e5d-b94e-6c9200576a35,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,184353584X,9781843535843,eng,363,1,0,4/1/2006,Rough Guides
50cca253-e2b0-4844-a17e-28c5dd8f9d9a,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,1740594770,9781740594776,eng,128,11,0,9/1/2004,Lonely Planet
d92807f6-ac50-415d-b738-654916f8715c,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,8408064762,9788408064763,spa,480,0,0,5/1/2006,Geoplaneta
19d40f18-4738-4adb-82cd-e6ee1120e3ae,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.00,1740592050,9781740592055,eng,295,0,0,9/1/2001,Lonely Planet
2c133483-5fe9-440c-b3a5-a3396d8181f4,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,0618710531,9780618710539,eng,287,6870,237,4/4/2006,Mariner Books
de75f606-94c6-4b85-85fe-4164b0a31a67,Cryptonomicon,Neal Stephenson,4.25,0060512806,9780060512804,eng,1139,83184,4249,11/1/2002,Avon
577808ca-a55b-4f16-b56a-0b960a59e22a,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.10,2228894168,9782228894166,fre,418,5,0,3/31/2001,Payot
69fe1192-2e8b-4aae-afdc-4477e8f9f007,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,0060733357,9780060733353,en-US,815,19320,565,6/14/2005,William Morrow Paperbacks
29546c99-f9e6-445e-9150-e5ac5eeeeeb0,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,0060593083,9780060593087,eng,927,30872,1735,9/21/2004,HarperCollins Perennial
64489ca6-9e0e-4109-aee3-b87ed6bbfc5e,The Big U,Neal Stephenson,3.25,0380816032,9780380816033,en-US,308,4657,223,2/6/2001,William Morrow Paperbacks
41853062-1bfa-416b-80e4-46ca34cc71f4,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,0553380966,9780553380965,eng,499,71042,2767,5/2/2000,Spectra
b8e58140-9189-4fe8-be08-571ed6c3e4c9,Snow Crash,Neal Stephenson/Guy Abadia,4.03,0553380958,9780553380958,eng,438,188100,6612,8/2/2000,Bantam Books
c1b89bb8-6c51-4abe-8187-ed17ee4c88ac,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,1880685353,9781880685358,eng,450,1474,30,6/1/2005,Two Plus Two Publishing LLC
9ecbfb7b-b802-4810-aa2c-75ead32ddef4,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,1880685337,9781880685334,eng,381,1929,72,12/1/2004,Two Plus Two Publishing LLC
a6b2dd2a-215c-4c20-bb51-ff279a764e31,The Design of Everyday Things,Donald A. Norman,4.17,0465067107,9780465067107,eng,240,18602,1379,9/19/2002,Basic Books
823c585e-4360-4ca6-988a-9710e2bd4229,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,0465051367,9780465051366,eng,272,3702,149,5/11/2005,Basic Books
509c1249-ea4e-4467-8775-723143feb204,The Psychology of Everyday Things,Donald A. Norman,4.17,0465067093,9780465067091,eng,257,265,31,6/13/1988,Basic Books
ff1266e1-82af-4835-83ff-82c8bc19d398,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,0898709199,9780898709193,en-GB,259,51,7,4/30/2006,Ignatius Press
42151ede-59c7-41b4-8fc0-48ccd5150d75,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,0060887966,9780060887964,eng,192,920,76,5/2/2006,HarperOne
e466e20b-1bc7-4b16-9ccd-f0033ac98c85,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,0061122416,9780061122415,eng,197,1631221,55843,5/1/1993,HarperCollins
83ec4882-4d00-4010-9c34-d1fa04aba4d9,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,142150460X,9781421504605,eng,192,9013,153,9/19/2006,VIZ Media LLC
df2ff691-cf33-4dd1-bf0e-49433119a975,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,1421504596,9781421504599,eng,192,11451,161,7/18/2006,VIZ Media LLC
979ce508-8937-4187-a96b-726d94228a1d,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,1591169291,9781591169291,eng,200,10752,294,11/8/2005,VIZ Media LLC
cbb660b4-f419-49f6-a9bc-ffb0c3da6538,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,006019250X,9780060192501,en-US,198,251,32,11/1/1998,HarperCollins Publishers
35bdce28-a0a4-48cf-90cd-f6db61413ce1,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,1591169232,9781591169239,eng,192,14923,419,7/5/2005,VIZ Media LLC
d09c8e07-458b-4391-bb7e-751b07e26a07,Pompeii,Robert   Harris,3.82,0812974611,9780812974614,eng,274,26922,1726,11/8/2005,Random House Trade Paperbacks
aa4acfd1-ab36-4597-af74-36d915a35427,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,0060554738,9780060554736,en-US,464,20529,1592,9/6/2005,It Books
0a5f15b5-61bf-4819-908c-53a90e620525,The Westing Game,Ellen Raskin,4.02,014240120X,9780142401200,eng,182,142121,8782,4/12/2004,Puffin
d7e12718-3cc9-483c-a69a-db78a10a7866,The Egypt Game,Zilpha Keatley Snyder,3.83,0808553038,9780808553038,eng,215,30231,1130,7/7/2009,Turtleback Books
99590d55-75ed-48f8-99e4-4047083817b3,Memoirs of a Geisha,Arthur Golden,4.11,1400096898,9781400096893,eng,503,280309,3703,11/22/2005,Vintage Books USA
154e916e-8482-49ea-915a-6053df900e72,Memoirs of a Geisha,Arthur Golden,4.11,0739326228,9780739326220,eng,434,1301083,19296,11/15/2005,Random House Large Print Publishing
2c078d19-1e99-478e-97a1-0dc29b99e75c,Memoirs of a Geisha,Arthur Golden,4.11,0099498189,9780099498186,en-US,497,2122,256,12/1/2005,Vintage
c87ddce4-cbc2-4d5c-9f1b-0e28edb49eab,Memoirs of a Geisha,Arthur Golden,4.11,0099771519,9780099771517,eng,497,4189,462,6/4/1998,Vintage
60032390-db1a-4443-9a48-e6f297451756,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,074343059X,9780743430593,eng,334,1556,158,5/6/2003,Pocket Books
8f3e1f42-503b-4e4c-a32f-5294249d7bbf,Jungle Love,Margaret Johnson/Philip Prowse,3.41,0521750849,9780521750844,eng,95,59,7,8/1/2002,Cambridge University Press
aa9488c6-f304-41db-9189-9714ce2fe40c,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,1416524797,9781416524793,eng,736,2418736,21303,4/1/2006,Pocket Books
eae3a0e0-aca9-461b-be9e-8e9dd6dcd0e8,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,849561877X,9788495618771,spa,508,196,20,12/1/2005,Umbriel
5f31a957-c6d2-471b-ac83-a7d8cdb72b93,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,0972859896,9780972859899,spa,18,65,7,12/1/2005,FonoLibro
4e0e69c1-bc59-4129-9541-a446a6e48c4e,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,0307277674,9780307277671,eng,489,1679706,35877,3/28/2006,Anchor
fedef264-4a86-42fe-bbcb-48ae96f0d29a,The Da Vinci Code,Dan Brown,3.84,076792603X,9780767926034,eng,467,1120,105,3/28/2006,Broadway Books
ca38db79-8dc2-4b83-8506-1111a6eedc15,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,2266144340,9782266144346,fre,744,377,16,5/3/2005,Pocket
3d868d57-d4e0-4ea7-ab01-df5249e662f5,Deception Point,Dan Brown,3.71,1416524800,9781416524809,eng,736,4919,410,4/1/2006,Pocket Books
f16c5a94-990c-46d2-b6e2-a1f354840674,Deception Point,Dan Brown,3.71,0593055071,9780593055076,eng,448,61,4,8/1/2005,Bantam Press
e5e54a23-fe40-48de-8afd-e0baff5be349,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,078601606X,9780786016068,eng,383,456,41,2/1/2005,Pinnacle
85687013-f1bc-4fb6-a0f3-82fd65980e0e,Think and Grow Rich,Napoleon Hill,4.18,1932429239,9781932429237,eng,368,48,9,8/7/2004,High Roads Media
334ac144-f397-4f17-bf7e-5a504a5479ec,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,0977616657,9780977616657,eng,256,173,14,6/7/2006,Pragmatic Bookshelf
b3784856-5cfb-4eb7-94f8-56aed2c5017a,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,1563410907,9781563410901,en-US,288,253,17,6/1/2005,Firebrand Books
